week_ending,store_code_x,city,division_code,units,revenue,n_transactions,store_code_y,province,avg_temp,max_temp,total_precip,sunshine_hours,rain_days,snow_days,bad_weather_days,store_code,n_holidays,has_holiday,month,week_of_yr,year,sin_week_1,cos_week_1,sin_week_2,cos_week_2,sin_month_1,cos_month_1,year_idx,quarter,is_summer_peak,is_spring_opening,is_fall_closing,is_winter_off,avg_temp_dev,avg_temp_dev_z,total_precip_dev,total_precip_dev_z,sunshine_hours_dev,sunshine_hours_dev_z,rain_days_dev,rain_days_dev_z,snow_days_dev,snow_days_dev_z,bad_weather_days_dev,bad_weather_days_dev_z,temp_above_20,temp_above_25,temp_below_0,cooling_degree_days,heating_degree_days,units_lag_1w,units_lag_2w,units_lag_4w,units_roll4_mean,units_roll4_std
2023-11-12,CP02,Blainville,BQ,1.0,24.99,1,CP02,QC,1.14,9.6,14.5,42.62,3.0,1.0,4.0,CP02,0,0,11,45,2023,-0.7485107481711011,0.6631226582407953,-0.992708874098054,-0.12053668025532294,-0.5000000000000004,0.8660254037844384,0,4,0,0,0,1,-1.811397849462366,-0.6245399349168511,-3.4763440860215056,-0.2210815497759141,6.064946236559138,0.49641484905885486,0.4086021505376345,0.30363615714330383,-0.5483870967741935,-0.4628680407208892,-0.13978494623655902,-0.09556066801556287,0,0,0,0.0,16.86,,,,,
2023-11-19,CP02,Blainville,BQ,1.0,0.84,1,CP02,QC,2.13,15.4,9.1,39.07,1.0,3.0,4.0,CP02,0,0,11,46,2023,-0.6631226582407956,0.7485107481711007,-0.9927088740980541,0.12053668025532208,-0.5000000000000004,0.8660254037844384,0,4,0,0,0,1,-0.8213978494623659,-0.2832043549109478,-8.876344086021506,-0.5644999051655338,2.5149462365591404,0.20584793462586987,-1.5913978494623655,-1.1825829278212883,1.4516129032258065,1.2252389313200012,-0.13978494623655902,-0.09556066801556287,0,0,0,0.0,15.870000000000001,1.0,,,,
2024-02-18,CP02,Blainville,BQ,2.0,1569.99,2,CP02,QC,-7.73,2.0,8.3,41.96,0.0,6.0,6.0,CP02,0,0,2,7,2024,0.7485107481711011,0.6631226582407953,0.992708874098054,-0.12053668025532288,0.8660254037844386,0.5000000000000001,1,1,0,0,0,1,1.4948275862068972,0.5153917587340966,-2.958620689655172,-0.1881564169376077,-6.388045977011494,-0.5228605095200773,-0.3218390804597701,-0.23916169183338262,2.2758620689655173,1.9209493130120476,1.9540229885057467,1.3358215396339965,0,0,1,0.0,25.73,1.0,1.0,,1.0,0.0
2024-03-10,CP02,Blainville,BQ,0.0,0.0,1,CP02,QC,2.9,12.9,36.0,36.13,2.0,1.0,3.0,CP02,0,0,3,10,2024,0.9350162426854148,0.35460488704253557,0.6631226582407952,-0.7485107481711012,1.0,6.123233995736766e-17,1,1,0,0,0,1,3.912903225806452,1.3491041334218337,18.912096774193547,1.2027335502153482,-13.773709677419355,-1.1273758651446453,0.814516129032258,0.605274707989612,-2.032258064516129,-1.7153345038480015,-1.217741935483871,-0.832480434827885,0,0,0,0.0,15.1,2.0,1.0,,1.3333333333333333,0.5773502691896258
2024-03-17,CP02,Blainville,BQ,1.0,79.99,1,CP02,QC,2.23,13.1,17.2,56.21,0.0,5.0,5.0,CP02,0,0,3,11,2024,0.970941817426052,0.23931566428755804,0.46472317204376906,-0.8854560256532096,1.0,6.123233995736766e-17,1,1,0,0,0,1,3.242903225806452,1.118099245943091,0.11209677419354591,0.007128905525560945,6.306290322580644,0.5161688226903811,-1.185483870967742,-0.8809443769749801,1.967741935483871,1.6608794402337792,0.782258064516129,0.5347721998563235,0,0,0,0.0,15.77,0.0,2.0,1.0,1.0,0.816496580927726
2024-03-24,CP02,Blainville,BQ,1.0,2399.99,1,CP02,QC,-3.16,5.1,10.4,53.59,0.0,4.0,4.0,CP02,0,0,3,12,2024,0.992708874098054,0.120536680255323,0.23931566428755768,-0.970941817426052,1.0,6.123233995736766e-17,1,1,0,0,0,1,-2.1470967741935487,-0.7402833563112716,-6.687903225806453,-0.42532383829840453,3.6862903225806463,0.301722254855333,-1.185483870967742,-0.8809443769749801,0.967741935483871,0.816825954213334,-0.217741935483871,-0.14885411748578078,0,0,1,0.0,21.16,1.0,0.0,1.0,1.0,0.816496580927726
2024-03-31,CP02,Blainville,BQ,2.0,1199.98,2,CP02,QC,3.87,15.1,2.9,70.81,1.0,0.0,1.0,CP02,1,1,3,13,2024,1.0,-1.6081226496766366e-16,-3.216245299353273e-16,-1.0,1.0,6.123233995736766e-17,1,1,0,0,0,1,4.8829032258064515,1.6835440451447892,-14.187903225806453,-0.902293776339543,20.906290322580645,1.7111764144429402,-0.185483870967742,-0.137834834492684,-3.032258064516129,-2.5593879898684464,-3.217741935483871,-2.1997330695120936,0,0,0,0.0,14.129999999999999,1.0,1.0,2.0,1.0,0.816496580927726
2024-04-07,CP02,Blainville,BQ,2.0,1049.98,2,CP02,QC,2.97,13.4,35.8,46.23,1.0,3.0,4.0,CP02,0,0,4,14,2024,0.992708874098054,-0.12053668025532288,-0.23931566428755743,-0.9709418174260521,0.8660254037844387,-0.49999999999999983,1,2,0,1,0,0,-2.691724137931034,-0.9280618382187672,8.631034482758619,0.5488991976629745,-10.705632183908044,-0.8762542283753864,-2.103448275862069,-1.5630924859110364,1.6091954022988506,1.3582469889984174,-0.49425287356321856,-0.33788427178977576,0,0,0,0.0,15.03,2.0,1.0,0.0,1.0,0.816496580927726
2024-04-21,CP02,Blainville,BQ,4.0,2049.96,4,CP02,QC,6.91,14.1,14.6,64.09,4.0,1.0,5.0,CP02,0,0,4,16,2024,0.9350162426854148,-0.35460488704253545,-0.663122658240795,-0.7485107481711013,0.8660254037844387,-0.49999999999999983,1,2,0,1,0,0,1.248275862068966,0.43038481352189845,-12.568965517241379,-0.7993358271999769,7.154367816091963,0.5855838256452104,0.896551724137931,0.6662361415358516,-0.3908045977011494,-0.32985998304247277,0.5057471264367814,0.34574204555232846,0,0,0,0.0,11.09,2.0,2.0,1.0,1.5,0.5773502691896257
2024-04-28,CP02,Blainville,BQ,2.0,322.93,2,CP02,QC,7.14,20.5,25.5,74.13,3.0,1.0,4.0,CP02,0,0,4,17,2024,0.8854560256532099,-0.4647231720437685,-0.8229838658936564,-0.5680647467311559,0.8660254037844387,-0.49999999999999983,1,2,0,1,0,0,1.4782758620689656,0.509684998775795,-1.6689655172413786,-0.10613951724685561,17.194367816091955,1.407356169562723,-0.10344827586206895,-0.0768734009464444,-0.3908045977011494,-0.32985998304247277,-0.49425287356321856,-0.33788427178977576,0,0,0,0.0,10.86,4.0,2.0,1.0,2.25,1.2583057392117916
